track_artist,track_name,track_album_name
Ed Sheeran,I Don't Care (with Justin Bieber) - Loud Luxury Remix,I Don't Care (with Justin Bieber) [Loud Luxury Remix]
Maroon 5,Memories - Dillon Francis Remix,Memories (Dillon Francis Remix)
Zara Larsson,All the Time - Don Diablo Remix,All the Time (Don Diablo Remix)
The Chainsmokers,Call You Mine - Keanu Silva Remix,Call You Mine - The Remixes
Lewis Capaldi,Someone You Loved - Future Humans Remix,Someone You Loved (Future Humans Remix)
Ed Sheeran,Beautiful People (feat. Khalid) - Jack Wins Remix,Beautiful People (feat. Khalid) [Jack Wins Remix]
Katy Perry,Never Really Over - R3HAB Remix,Never Really Over (R3HAB Remix)
Sam Feldt,Post Malone (feat. RANI) - GATTÜSO Remix,Post Malone (feat. RANI) [GATTÜSO Remix]
Avicii,Tough Love - Tiësto Remix / Radio Edit,Tough Love (Tiësto Remix)
Shawn Mendes,If I Can't Have You - Gryffin Remix,If I Can't Have You (Gryffin Remix)
Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix]
Ellie Goulding,Hate Me - R3HAB Remix,Hate Me (R3HAB Remix)
Loud Luxury,Body On My,Body On My
Avicii,SOS - Laidback Luke Tribute Remix / Radio Edit,SOS (Laidback Luke Tribute Remix)
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes]
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix]
AJ Mitchell,All My Friends - Eden Prince Remix,All My Friends (Eden Prince Remix)
David Guetta,Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix]
Sam Smith,Dancing With A Stranger (With Normani) - Cheat Codes Remix,Dancing With A Stranger (With Normani) [Cheat Codes Remix]
Steve Aoki,Let It Be Me - Sondr Remix,Let It Be Me (Remixes)
Avicii,Heaven - David Guetta & MORTEN Remix,Heaven (David Guetta & MORTEN Remix)
R3HAB,All Around The World (La La La) - Marnik Remix,All Around The World (La La La) [Marnik Remix]
David Guetta,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix]
AJ Mitchell,Slow Dance (feat. Ava Max) - Sam Feldt Remix,Slow Dance (feat. Ava Max) [Sam Feldt Remix]
The Chainsmokers,Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow)
Lewis Capaldi,Hold Me While You Wait - Steve Void Remix,Hold Me While You Wait (Steve Void Remix)
Marshmello,One Thing Right - Firebeatz Remix,One Thing Right (Remixes)
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Close To Me (Remixes)
Ava Max,So Am I - Toby Green Remix,So Am I (Toby Green Remix)
